Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2010-04-12,7.299395561218262,7.059999942779541,14.21371078491211,22.933120727539062,,7.322894111823873,7.145500183105469,14.245229957035589,23.061703587452662,,7.284934419633652,6.984000205993652,14.052149489543249,22.849919629165505,,7.2966836949364575,7.0,14.08019261078706,22.88017509863232,,333026400,108906000,94448695,37068800,
2010-04-13,7.3036088943481445,7.007999897003174,14.562148094177246,23.031452178955078,,7.314756420914058,7.098999977111816,14.614512167717145,23.069270077427703,,7.263841579580677,6.955999851226807,14.174002071668811,22.789412723685075,,7.286437504108596,7.061500072479248,14.208747375813857,22.804540460138266,,306210800,95710000,157078570,41374600,
2010-04-14,7.401823997497559,7.214000225067139,14.617490768432617,23.31130599975586,,7.405439281801316,7.224999904632568,14.70038003912849,23.44745273030585,,7.35301926833511,6.960000038146973,14.493650997537634,23.19028700430258,,7.389472178360957,7.017000198364258,14.643796813288327,23.28861583977101,,404076400,158006000,136618166,68941200,
2010-04-15,7.499136924743652,7.290999889373779,14.77384090423584,23.34912872314453,,7.502450534683257,7.354499816894531,14.836877345379834,23.409638229645108,,7.396404558512173,7.199999809265137,14.599870171371043,23.228108267482945,,7.404538549796308,7.227499961853027,14.696161908195743,23.3113093799189,,376784800,156592000,271485795,52745400,
2010-04-16,7.453342914581299,7.108500003814697,13.653331756591797,23.197860717773438,,7.566016897083492,7.358500003814697,14.116425727050371,23.432334940650076,,7.367481896785646,7.072500228881836,13.640427226805597,23.144915065123307,,7.488590740822436,7.24399995803833,13.972236136758143,23.28862572421711,,750545600,167936000,491254466,88703100,
2010-04-19,7.443403244018555,7.121500015258789,13.652091026306152,23.477706909179688,,7.46810689650147,7.183499813079834,13.74863077836846,23.63654379097819,,7.28373131330143,6.956500053405762,13.525522111753114,23.265922957454872,,7.442198148557456,7.117499828338623,13.618587713691497,23.273486824587202,,566924400,120440000,156343827,64970300,
2010-04-20,7.368686676025391,7.210000038146973,13.774690628051758,23.719751358032227,,7.5090770363383115,7.23199987411499,13.88934614174649,23.78026086893902,,7.319580257740098,7.105000019073486,13.675915858490116,23.54578525184722,,7.487687000694203,7.191500186920166,13.75309882167358,23.61385863194993,,738326400,86234000,119542401,52199500,
2010-04-21,7.809436321258545,7.321499824523926,13.756325721740723,23.697057723999023,,7.840467102423373,7.449999809265137,13.903989472983417,23.825640604012808,,7.70429383722358,7.176000118255615,13.703215690677842,23.621420481168485,,7.796782828998634,7.258500099182129,13.809931788520455,23.697057723999023,,982391200,147488000,96018557,55343100,
2010-04-22,8.027856826782227,7.504499912261963,13.57664680480957,23.742446899414062,,8.036292490764808,7.554500102996826,13.71165308391845,23.84833964947567,,7.718455560837893,7.294000148773193,13.484573269361622,23.371825880850597,,7.779914593956067,7.350500106811523,13.699244589745708,23.477718630912207,,793424800,303316000,131719875,84847600,
2010-04-23,8.159209251403809,7.18149995803833,13.525273323059082,23.417211532592773,,8.199879997556646,7.454500198364258,13.632733463095974,23.886161507788188,,8.043824230423088,7.120999813079834,13.457770661276701,23.182737266325617,,8.073649122480811,7.269000053405762,13.58136146300282,23.538232044466675,,796955600,379504000,83889263,126766600,
2010-04-26,8.119138717651367,7.355500221252441,13.193961143493652,23.530662536621094,,8.208313301157066,7.386499881744385,13.525274023766006,23.65924544719621,,8.079672273279238,7.144999980926514,13.133654796759132,23.341570105931847,,8.190840234609386,7.159999847412109,13.52477798807599,23.447461405466385,,479068800,186366000,175407013,63649300,
2010-04-27,7.89439582824707,7.10099983215332,13.129931449890137,23.334003448486328,,8.069130569586534,7.322000026702881,13.359990328241022,23.63655101291958,,7.8486038301506875,7.055500030517578,13.084515677245564,23.258366196712867,,8.05195836918308,7.277500152587891,13.127201353122663,23.409640700259786,,709343600,172780000,154364435,68730900,
2010-04-28,7.881143093109131,6.96750020980835,13.133158683776855,23.379383087158203,,7.953446397996755,7.137499809265137,13.273128171452033,23.447456463270857,,7.72478559740652,6.934500217437744,12.930647838350337,23.160036663975557,,7.930852067733464,7.129499912261963,13.20537653846631,23.38694695591077,,758402400,184706000,136754676,64557900,
2010-04-29,8.093235969543457,7.08650016784668,13.20289421081543,23.44745445251465,,8.134207605678231,7.122499942779541,13.314573507803585,23.772693567681632,,7.893495824390679,6.989500045776367,13.070618030081533,23.19785257572655,,7.923923277630923,7.004499912261963,13.236895460979508,23.394508818447527,,558840800,126284000,122814620,52665200,
2010-04-30,7.865777969360352,6.855000019073486,13.04654598236084,23.099531173706055,,8.15137829604066,7.070000171661377,13.343858574747552,23.507970058750505,,7.8630669073523,6.8454999923706055,13.040093717071809,23.084403433570152,,8.113418601111299,7.070000171661377,13.181305201423203,23.500406188682554,,542463600,122270000,97781139,63214800,
2010-05-03,8.024239540100098,6.874499797821045,13.168149948120117,23.341567993164062,,8.070334004555054,6.9720001220703125,13.2257271472729,23.492841058426485,,7.919699598715457,6.805500030517578,13.03115857672398,23.12978397060392,,7.948621868010801,6.860000133514404,13.066398966065316,23.19785735490323,,454342000,113092000,74590540,43989500,
2010-05-04,7.793167591094971,6.491499900817871,12.56682300567627,22.789419174194336,,7.9320519175000435,6.790500164031982,13.072355600201641,23.107094516327095,,7.735023792256612,6.419000148773193,12.513217891352102,22.501999313531723,,7.920001776889055,6.781000137329102,13.06689540649994,23.084404347885243,,723819600,253356000,243963019,82085600,
2010-05-05,7.712130546569824,6.546500205993652,12.650954246520996,22.577634811401367,,7.776903199486573,6.58050012588501,12.79886599816989,22.759163358063955,,7.4934106195036705,6.377500057220459,12.420399343207816,22.456615780292978,,7.622955925337167,6.400000095367432,12.433055854574127,22.517125295847173,,883103200,189162000,183975008,66833800,
2010-05-06,7.418696403503418,6.435500144958496,12.375728607177734,21.919597625732422,,7.780216037311681,6.616499900817871,12.843537783054021,22.60033019347262,,6.002741621739559,6.03000020980835,11.416037319930103,21.110282127434335,,7.647056263961392,6.5,12.625889292203231,22.380983689968556,,1285860800,203780000,200753664,128613000,
2010-05-07,7.1056809425354,6.249000072479248,12.23848819732666,21.33718490600586,,7.428338362646166,6.559000015258789,12.540764937818242,21.896899658102097,,6.784831969796635,6.188000202178955,11.945393818751874,20.664016449449132,,7.342176464367405,6.398499965667725,12.407991766536014,21.881771920443178,,1676018400,238552000,204322993,173718100,
