Date,AAPL,AMZN,GOOG,MSFT,TSLA,SPY
2010-02-01,0.0138060606615494,-0.0535579329844262,0.0057950923482772,0.0081284899665241,,0.014165305546369656
2010-02-02,0.0057860005282931,-0.0063293859244331,-0.0035708388498202,0.0017587989676902,,0.0128895204452028
2010-02-03,0.0170601878769545,0.0082623834213146,0.018098438220741,0.0059552019904067,,-0.005489350382538535
2010-02-04,-0.0367040865297431,-0.0268906594827642,-0.0263034291585667,-0.0279812250945647,,-0.031635856049806906
2010-02-05,0.0175997853456865,0.0124289481202675,0.0085249521314258,0.0064444571833154,,0.0028929303608266027
2010-02-08,-0.0068791067058688,-0.0047818987626821,0.0040947421094661,-0.0107638291686489,,-0.008902803100374192
2010-02-09,0.010607044388468,0.0102190141539238,0.005551931663713,0.010407519365989,,0.01295584177358637
2010-02-10,-0.0054688348251048,-0.0056927285428494,-0.0037165548918607,-0.0007143584214046,,-0.0022350694280074235
2010-02-11,0.0180304935037497,0.0229953080251405,0.0036420523805543,0.0046332879552511,,0.009633882335101287
2010-02-12,0.0085702312859373,-0.0035870922533073,-0.0061336505592685,-0.0067793394711413,,-0.0027483661199411307
2010-02-16,0.0149592063480111,-0.0179607125915641,0.0152270298053261,0.0195910497923546,,0.017840653536261433
2010-02-17,-0.0041878532696535,-0.0104346392540728,-0.005724686577993,0.0084299467595639,,0.004229004596710374
2010-02-18,0.0018740498373441,0.0151033249384,0.0092654860879162,0.0132037091152066,,0.006563157733795463
2010-02-19,-0.0062281513753306,-0.0047538083691724,-0.0045387947596071,-0.0069277130037307,,0.0021842348635910053
2010-02-22,-0.0062177462590983,0.0041608167211376,0.0037653751880175,-0.0013911098061446,,-0.0010464051249203224
2010-02-23,-0.0169065460429543,-0.0065462223615243,-0.0143433599019795,-0.0140206285181627,,-0.0121766449451987
2010-02-24,0.0181032158734337,0.0209325792903743,-0.0067507678033871,0.0105335712180894,,0.009673519697189884
2010-02-25,0.006655959647075,-0.012777614027412,-0.0095285318261996,-0.0010480783159043,,-0.0020832085528651543
2010-02-26,0.0128866537775006,0.0016906561839925,0.0007026362354541,0.0024440440789746,,0.0014043925568579447
2010-03-01,0.021132139013692,0.0505582520884781,0.0111187077219526,0.01213410886114,,0.010107257423603737
2010-03-02,-0.0006701710361182,0.0079178222629434,0.0155904972578479,-0.0194853863517344,,0.0023277310028862693
2010-03-03,0.0022956242298006,0.0028636800901428,0.0078426703144875,0.0,,0.00042910952140039855
2010-03-04,0.0065708469300537,0.0207538260059462,0.0168563048494863,0.0059553117275242,,0.00372915607957138
2010-03-05,0.0383604563486788,0.0029521546904577,0.0171973988558192,-0.0013978290052579,,0.013910282801603982
2010-03-08,0.0005935356247731,0.0092657514120456,-0.0030709584139322,0.0013978290052579,,-0.00017561143217653642
2010-03-09,0.0178249129110625,-0.0099641431376748,-0.0040795192049383,0.0059206687628539,,0.0017112720239721047
2010-03-10,0.0081275099588372,0.013033745954293,0.028612588089303,0.0058852113470946,,0.00451435490421295
2010-03-11,0.0029308425919415,0.0232507097436142,0.0081030265093531,0.0072227610246743,,0.00403337431350597
2010-03-12,0.0048661020846369,-0.0132631666688217,-0.0027570190148309,0.0030793855972478,,-0.0002173695700926971
2010-03-15,-0.0122546664748037,-0.0052481766354986,-0.0286353002616695,0.0006831368475382,,0.00045209262343589776
2010-03-16,0.0027213877497678,0.0050205479867051,0.0035803937336158,0.002728147753436,,0.007749014983159959
2010-03-17,-0.0014713795045985,-0.0034203717276451,0.0006365848059792,0.0088131497509194,,0.005804795332563638
2010-03-18,0.0023622578934985,0.0107536211734187,0.001484197577,-0.0006754655660846,,-0.00032589912668909416
2010-03-19,-0.0107407192770727,-0.0183198599023041,-0.0113637427551472,-0.0006755812406526,,-0.005099426451612706
2010-03-22,0.0111858962359236,0.0009201813412986,-0.0044742450076158,0.0003381032508184,,0.005082359099180065
2010-03-23,0.0159341922865117,-0.0093174579211529,-0.0153640930873127,0.0094147836139421,,0.0071453777848001715
2010-03-24,0.0044135013164134,-0.0094831447381633,0.0150591077185933,-0.0077271706353252,,-0.0055084478872883084
2010-03-25,-0.0119297723851597,0.0509300367009953,0.0099089590278526,0.0120687883632327,,-0.0017056210833286789
2010-03-26,0.0185780834223811,0.0024463478915323,-0.0003376496645425,-0.0117316242672067,,0.0007374506159884132
2010-03-29,0.0064319668846676,0.0004441867625606,-0.0004265779649567,-0.0023628803254612,,0.005667146312798056
2010-03-30,0.0147793101510553,0.0107472442637731,0.0075454672834703,0.0060647101041584,,4.26584629303888e-05
2010-03-31,-0.0036105486167471,-0.0059482700873008,0.0007232509488257,-0.0162549608017768,,-0.00327824231803275
2010-04-01,0.0041187054027019,-0.0296007796848281,0.0029578452970149,-0.00444797589898,,0.007386454005524301
2010-04-05,0.01062315710897,-0.0024306573384074,0.0038779222066967,0.0037648390514418,,0.007896729443087884
2010-04-06,0.0043927553834711,0.0304835128652626,-0.0048980422207632,0.0017068818909917,,0.001682878875349027
2010-04-07,0.0044155147943745,-0.005102942693512,-0.0082703741334607,0.0010224403050291,,-0.005894042967262019
2010-04-08,-0.002705159116104,0.044164756126236,0.0069847529218443,0.0192349795104881,,0.0033686614308549275
2010-04-09,0.007638970321893,-0.0064052709836479,-0.0022402823933879,0.0139396271379236,,0.00666166829683167
2010-04-12,0.002065963155474,0.0081064457761176,0.0114315863275891,-0.00065940404521,,0.0017650508571401095
2010-04-13,0.0005776377429039,-0.0073927044632152,0.0242185188286186,0.0042785814762716,,0.0006851660398368415
2010-04-14,0.0133574012888241,0.0289712747429531,0.0037932436981154,0.0120775454806758,,0.011088363099908616
2010-04-15,0.0130607156985496,0.0106170819713023,0.010639300891564,0.0016211090228109,,0.0008421839911768203
2010-04-16,-0.0061245279038069,-0.0253494440210553,-0.0788745338377661,-0.0064999350712401,,-0.016257982418547083
2010-04-19,-0.0013349237627891,0.0018271279048863,-9.087793998750005e-05,0.0119920008297957,,0.004511140739529798
2010-04-20,-0.0100884863113875,0.0123505770525592,0.008940197204012,0.0102565988167436,,0.008026045737071379
2010-04-21,0.0580933603013551,0.0153462444582446,-0.0013341250320482,-0.0009573587543088,,-0.0010195164357019706
2010-04-22,0.0275850468615352,0.0246876278768975,-0.0131476007605876,0.0019135608445128,,0.0022613206430901964
2010-04-23,0.016229074031674,-0.0439945598761248,-0.0037911367932213,-0.0137936557456474,,0.0070982676832182495
2010-04-26,-0.0049224764924293,0.0239400937412758,-0.0248007974743271,0.0048334795209172,,-0.004305704355093108
2010-04-27,-0.0280713127649538,-0.0352127672250852,-0.0048647683585088,-0.0083926879387906,,-0.023659640178701643
2010-04-28,-0.0016799209674633,-0.0189790850765131,0.0002457619333091,0.0019428973156609,,0.006441958378180898
2010-04-29,0.0265552137158357,0.016935078823841,0.0052958345960473,0.0029074491043125,,0.012860180281289574
2010-04-30,-0.028507631510628,-0.0332132735135385,-0.0119126408990736,-0.014949615057277,,-0.016787810139866296
2010-05-03,0.0199467172675147,0.0028405684284666,0.0092776081268015,0.010423319873906,,0.01303525745326214
2010-05-04,-0.0292197915129892,-0.0573252706857621,-0.046740784703088,-0.0239393684409084,,-0.024127199957418213
2010-05-05,-0.0104536538229354,0.008436973612495,0.0066724003576139,-0.009336720507062,,-0.006608341800780098
2010-05-06,-0.0387906971923433,-0.0171010265197793,-0.0219954627668317,-0.0295786213475129,,-0.032888440643963665
2010-05-07,-0.0431088251284647,-0.0294080980866377,-0.0111514279037667,-0.0269297893065694,,-0.015426646180907493
2010-05-10,0.0740561885819955,0.0492548587643637,0.0562037635756149,0.0255485058449529,,0.04303470414561544
2010-05-11,0.0099117402269486,-0.0063419647539309,-0.0244507063859881,-0.0020754655308482,,-0.003403075918466228
2010-05-12,0.0214815123936329,0.0258025559569201,-0.0072157443695833,0.019204972717816,,0.013645992401824483
2010-05-13,-0.0143341617234617,-0.0180904735654175,0.0108042977312779,-0.00681673655,,-0.01221949988922511
2010-05-14,-0.0177282811037917,-0.0226163967164997,-0.0065789013411182,-0.0106584987822681,,-0.018978981387949807
2010-05-17,0.0015746111020379,0.0029521546904577,0.0008664833358114,0.0003457281453005,,0.0011087536210084368
2010-05-18,-0.0073434414511736,-0.0206127862439668,-0.0190795535234766,-0.0073157933390641,,-0.01429763178499772
2010-05-19,-0.0160579563571318,-0.0134733673139112,-0.0079371394141118,-0.012667289659729,,-0.005143468860015588
2010-05-20,-0.043536889475828,-0.039956189235162,-0.0400697450930344,-0.0408368622740852,,-0.03975579583776626
2010-05-21,0.0189970200097458,0.0248332354259609,-0.0062509363484873,-0.0100088724675944,,0.014912632585704338
2010-05-24,0.0181574122054509,-0.0049012039880481,0.0107669070676747,-0.0214661196315252,,-0.012992046323687721
2010-05-25,-0.0062605298714425,0.0221889554016482,-0.0001885475453671,-0.0076425699164492,,0.00035387476465256084
2010-05-26,-0.0045370140643011,-0.0133028898354644,-0.003359457378346,-0.0415093293549228,,-0.005677078693651669
2010-05-27,0.0371531602502952,0.0279318686622939,0.0310399478691152,0.0388205562847213,,0.032347311768677056
2010-05-28,0.0138370425614904,-0.0098351483831681,-0.0098967785040856,-0.0077218552325916,,-0.012451892345405802
2010-06-01,0.0152598103331132,-0.0178532421408821,-0.0067355629057597,0.003482588893172,,-0.017314353324598773
2010-06-02,0.011891058252927,0.0246054655319978,0.02254794080539,0.021776923859968,,0.02551442810834267
2010-06-03,-0.0031496336833402,0.0192110694779449,0.0244864924516576,0.0150041325107532,,0.004043191983442443
2010-06-04,-0.027588743149098,-0.0476375168413305,-0.0137010820181994,-0.0406513709481608,,-0.035017442089831104
2010-06-07,-0.0198073874993937,-0.0062096948973834,-0.0268242818916921,-0.0195774186191547,,-0.013624466165715648
2010-06-08,-0.006436534024408,-0.0263249902672282,-0.0015252997962436,-0.0071433774284057,,0.01091626764351899
2010-06-09,-0.0248933709494873,-0.0078563831815697,-0.0224457015299884,-0.0128253879395274,,-0.005959396741888012
2010-06-10,0.0296149732758398,0.0439685720393256,0.027035154510817,0.0084354341019865,,0.02907984566617691
2010-06-11,0.0119043204089825,-0.001461960026985,0.0030547928241232,0.0260572727537595,,0.00437011574261751
2010-06-14,0.0030327029764825,0.006481422757374,-0.0109295079406762,-0.0062542989257905,,-0.0018062939317567235
2010-06-15,0.0210522784077169,0.0240167634563317,0.0301700855425572,0.0414799677738704,,0.02322245059850045
2010-06-16,0.0286963831570298,0.0004728907804779,0.0065647695505941,-0.0098296931286676,,-0.0005560893540954269
2010-06-17,0.0171393003847438,-0.0079908518746592,-0.0023768405350238,0.0018974895671383,,0.001282185812389404
2010-06-18,0.0080595067803183,-0.0004766856232706,-9.982376387912845e-05,0.0026514765332073,,0.0013162641384549061
2010-06-21,-0.0143318688599623,-0.0264126848432641,-0.023205816679773,-0.0187063052295037,,-0.003864297943398893
2010-06-22,0.0135286961982822,-0.0019603181795805,-0.0047393825427174,-0.0069611595278452,,-0.01620122508698942
2010-06-23,-0.0105722186969099,-0.0070561079931311,-0.0086750017543123,-0.0180112914949328,,-0.00298993926106872
2010-06-24,-0.007296435406724,-0.0260253462691092,-0.0145226234433817,-0.0123234583212358,,-0.016946283204951274
2010-06-25,-0.0085871502804535,0.0223132302525595,-0.0051067079450208,-0.0189791578498057,,0.002855281931545411
2010-06-28,0.0059809489293829,-0.0268023285736585,-0.001270180058147,-0.009009392705395,,-0.0020360096106544403
2010-06-29,-0.0462643403125414,-0.0812247586378983,-0.0384786617576805,-0.0420048231607786,,-0.03150823034220892
2010-06-30,-0.0182788766538394,0.0059668402368586,-0.0207078748313937,-0.0129537139840532,-0.0025146373099075,-0.01016445397333528
2010-07-01,-0.0121996694183112,0.0154394204176271,-0.0123468121083193,0.006497669093771,-0.0817229155044751,-0.0032457133092441124
2010-07-02,-0.0062171214633739,-0.0165383293527103,-0.0067120787342728,0.0047384395239415,-0.1343123508394997,-0.004673271754301508
2010-07-06,0.0068206708589179,0.0083942109056463,-0.0011002196088242,0.0233605129260753,-0.1754700586051458,0.005344725887457727
2010-07-07,0.0395865478925222,0.0301603107727628,0.0318891417949974,0.0199509370878655,-0.019430532678024,0.030850023008263838
2010-07-08,-0.0022443566215638,0.0242989814354792,0.0140282555027605,0.0045162313710547,0.0999029145077137,0.00936865495165787
2010-07-09,0.0059111031622214,0.0089087528947366,0.0236577936995997,-0.0057514225322612,-0.0034424024607107,0.007178063766629461
2010-07-12,-0.0090152916994192,0.0190063905316912,0.0176826193023855,0.0228112566019303,-0.0203196688761701,0.0007326336059528174
2010-07-13,-0.0215688181915207,0.034054907703266,0.0277107905041249,0.0120096062346651,0.061968613319029,0.015261822735573064
2010-07-14,0.0036863132221027,-0.0028345714743345,0.0043648524602309,0.0122605951117214,0.0895812340087728,-0.00015514366479341991
2010-07-15,-0.0050776442898188,-0.0101076499890115,0.0054397549756857,0.0027478780867476,0.0025167182689254,0.0011953885564136067
2010-07-16,-0.0061831754601346,-0.0296841870966258,-0.0721976476661018,-0.0246045314994634,0.037013900407763,-0.02924290970075012
2010-07-19,-0.0174380370397756,0.0121630871011227,0.0141934268524627,0.0135678195691232,0.0597124169076922,0.005964069587908596
2010-07-20,0.0253698293945236,0.0013330941454267,0.0325214243900089,0.0098604388332179,-0.07632275442299,0.011351874168992774
2010-07-21,0.0092858085055887,-0.022482334167764,-0.0085289617610138,-0.0142299654069792,-0.0039483866779015,-0.012902699582286207
2010-07-22,0.0186269751587442,0.0222324895251991,0.0151928871330833,0.0282594022881418,0.0378501703125762,0.022263687822425646
2010-07-23,0.003545445006179,-0.0100444374483506,0.010770709310855,-0.0011613395523611,0.0137148100504561,0.00818642018434479
2010-07-26,-0.0025426450651217,-0.0039617307152311,-0.0022266101404267,0.0111728131968085,-0.0160983431121932,0.01113790871672976
2010-07-27,0.0183435857806432,-0.0107842808525235,0.0074571530719644,0.002296337784133,-0.0192779432089803,-0.0010499083075197902
2010-07-28,-0.0118846883336555,0.0,-0.0169505610434989,-0.0080596816740854,0.0082382269554519,-0.006946032638280118
2010-07-29,-0.010981062605352,-0.002307828457307,0.0013204289387279,0.0030780514550131,-0.0180179829944365,-0.004167292220516642
2010-07-30,-0.0033375979250024,0.0087753227410655,-0.0002886899302014,-0.0084875207618692,-0.0203537139221242,6.349719619899018e-05
2010-08-02,0.0177237405920412,0.0183229547323468,0.0114022183821388,0.0199466326333791,0.0479784248072645,0.021783528781166763
2010-08-03,0.0003050837565596,0.0193828213844245,-0.0011834353382986,-0.0064774816524375,0.0480610197557399,-0.004807894641330393
2010-08-04,0.0040004955063169,0.0412859232308309,0.033110538858898,-0.0165742599415157,-0.0319397764551235,0.006032878060028029
2010-08-05,-0.0048795557489852,0.0019576074668577,0.0035094019685011,-0.014089944138289,-0.0388445142385034,-0.0012693298432147424
2010-08-06,-0.006170407497122,0.0038258712928715,-0.0156302552952171,0.0070697385526363,-0.0429634007559782,-0.0037109155663972966
2010-08-09,0.0063622331951571,0.0039666079455817,0.0102031792963415,0.0023459081334142,0.0005105709978198,0.005468087107405527
2010-08-10,-0.0089802239645062,0.0090407156340378,-0.0032504211791076,-0.0213112614675828,-0.0295128681970312,-0.005985281603927613
2010-08-11,-0.0361892044060789,-0.0321259606766219,-0.0240506312210845,-0.0084113802326357,-0.0612164719311564,-0.028583405997961563
2010-08-12,0.0063745649319464,0.005308025091292,0.0005489034334984,-0.0149956605646081,-0.0169017988831848,-0.005393266400071399
2010-08-13,-0.0107408061500509,-0.0148858688753996,-0.0115704954336091,-0.0036815292825137,0.0400944487722791,-0.004031690712189038
2010-08-16,-0.0058782064695206,0.0110066900862045,-0.0015639236487205,0.0040897299294044,0.024799344879834,0.00012045128871151444
2010-08-17,0.017334176328812,0.0218891827625623,0.0101014522962289,0.0138554840574108,0.019510522619141,0.012118489601347648
2010-08-18,0.0043556418380145,0.0061120049102701,-0.0172108188563094,0.0044414893461479,-0.0200433929948673,0.0014816804859392602
2010-08-19,-0.0126852050372684,-0.0161732925959132,-0.0298510600030818,-0.0154280817608191,0.0010654569518367,-0.01708043585689712
2010-08-20,-0.0009606526408135,0.0014882745402789,-0.012795937569218,-0.0086299393853054,0.0163629969274812,-0.003669753922919338
2010-08-23,-0.0155019932179082,-0.0091210080409356,0.0044271262017135,0.002061586287642,0.0525232086195432,-0.0040484907945532
2010-08-24,-0.024171313822607,-0.0164858414103663,-0.0277036320359244,-0.0099341905553225,-0.047300988654799,-0.014618768361991257
2010-08-25,0.0122620098510292,0.0184586628780925,0.0071300834619812,0.0024931257992455,0.0358096895053428,0.003283944691638116
2010-08-26,-0.0108038578553681,-0.0158122046031604,-0.0080388500124181,-0.0116868438731036,-0.0075662315114349,-0.007714466580892417
2010-08-27,0.0055611685869403,0.0141552661089185,0.0172567288154035,0.0046075810794484,-0.0025353064583443,0.016450710403283032
2010-08-30,0.0036357531163955,-0.0227618225071509,-0.0134721857274945,-0.0121925773131721,0.0085928825650972,-0.014828611113085734
2010-08-31,0.0024710309021346,0.0083662376485544,-0.0059155022096743,-0.00721708906267,-0.0198227712845162,0.00039071808849260096
2010-09-01,0.029307409233999,0.0595543445879422,0.0226515816542583,0.0181556512230534,0.0485941088329374,0.029077736386750194
2010-09-02,0.0073231851606963,0.0203219782393656,0.0061720769799024,0.001672053443025,0.0293929096204932,0.00903985298673457
2010-09-03,0.0258363805679021,0.0261328598793364,0.0152551404997416,0.0145140969906948,-0.0004752519196345,0.013132393793160998
2010-09-07,-0.0037171836726735,-0.0113764923201508,-0.0126246434798684,-0.0136791696219482,-0.0245263039317402,-0.011537491412768315
2010-09-08,0.0196271060843662,0.0138951025339416,0.01321971324046,-0.0012529656589829,0.0173749076514697,0.0064180594909031665
2010-09-09,0.0005700500603181,0.0088724502183749,0.0118301335030817,0.0033379673432318,-0.0091319937695948,0.0048206520589967215
2010-09-10,0.0012918209997423,0.0145678500289919,-8.417321949655596e-05,-0.0066870093403076,-0.0264203274652348,0.004851545040690317
2010-09-13,0.0136864539262641,0.0182954935071562,0.0127922732083122,0.0514821742392015,0.0269026028614246,0.01106912660314444
2010-09-14,0.0038125045846737,0.0046764296969959,-0.0038225605283925,-0.003190510864989,0.0191212820411979,-0.0007133739296067345
2010-09-15,0.0080261159725706,-0.0020604219575783,0.0004370264025904,0.003588908153879,0.0399122577882353,0.003534883802268771
2010-09-16,0.0232272450842599,0.0182578578656773,0.0008734003649952,0.0083251547900395,-0.0484714859540155,-0.0003644100558466401
2010-09-17,-0.0043485186828982,0.0012818388480486,0.0187193764877994,-0.0043525605587061,-0.034494307959796,0.0008265141149324639
2010-09-20,0.0281439417420541,0.0198925414578424,0.0363210821532095,0.0082924807933985,0.0402086206576882,0.015095287889557545
2010-09-21,0.0019041302745442,-0.0037744745726914,0.0101396402812051,-0.0110716288914768,-0.0138656312256867,-0.0025673131207138568
2010-09-22,0.0139288089638749,0.0072712944813475,0.0049346037640619,-0.0217048593084468,-0.0442986159432274,-0.004837172794451643
2010-09-23,0.0040572977459639,0.0066955900871841,-0.0048956126899071,-0.0073412264633567,-0.0157246108177312,-0.008366240177841381
2010-09-24,0.0116996503001819,0.0502688973790291,0.0265396227665038,0.0142248471399566,0.0272331600095103,0.020972915547808245
2010-09-27,-0.0039765237290232,-0.0084973756274821,0.0058996265291544,-0.00201984649896,0.0211676393461597,-0.005683553181933576
2010-09-28,-0.0148787079767195,0.0020685118360797,-0.0061273215141941,-0.0020237321818819,0.041503658843658,0.004838660735848585
2010-09-29,0.0017762968279487,-0.0044557542239418,0.0009859884873571,-0.007320126417696,0.0267415730434407,-0.002591112883144724
2010-09-30,-0.0126767685028001,-0.0122133988831368,-0.0036071176962675,-0.0004082774251316,-0.0741074965514608,-0.00308848670645526
2010-10-01,-0.0043444652059131,-0.0215601897364022,-0.0003234549017126,-0.0045016781132868,0.0092656018879999,0.004406714359894576
2010-10-04,-0.0138288727363881,0.0108703282234547,-0.0062405671013176,-0.0194660509928616,0.0187550792104631,-0.008067386519721716
2010-10-05,0.0362987431582089,0.034658521441007,0.0299481646739094,0.0182350936634326,0.0061745576647621,0.02064672250716406
2010-10-06,0.0008649089121479,-0.0345941432838123,-0.0072350477747631,0.003279770826429,-0.0317487201637906,-0.0006722304595956211
2010-10-07,0.0001033272808254,0.0055828356702665,-0.0081550475736806,0.0040848733293806,-0.0014673328285522,-0.0016478755817934904
2010-10-08,0.0166306181367122,-0.0046180281862637,0.0118909251232958,0.0016294512305022,0.0,0.006103613171284074
2010-10-11,0.0043766608723654,-0.0163332329450717,0.0046318705167935,0.0008135279327318,-0.0093437675690215,0.00014582627318711122
2010-10-12,0.010709766882623,0.0222941811543188,0.0047212491542224,0.0097134735545763,0.0,0.0038114836641496563
2010-10-13,0.0053445556468468,-0.0084068882929709,0.0035216803951695,0.0203309133166468,0.0147133492421017,0.007095785561559261
2010-10-14,0.0072038910360135,0.0023173651193608,-0.0043718069499082,-0.0043504444235522,0.0101720003052823,-0.003648032184403023
2010-10-15,0.0402942116750857,0.056922646719983,0.1060535737738635,0.0122123201523197,-0.0101720003052823,0.002025432873275127
2010-10-18,0.010304501741746,-0.0065813641798716,0.026675680324843,0.0109032873955707,-0.0152070648063134,0.007217634690706231
2010-10-19,-0.0271261185293506,-0.0303534003534106,-0.0161238983899849,-0.0282812187873009,-0.0089375578235469,-0.016004644029054833
2010-10-20,0.0033551709053516,0.0,0.000246783799618,0.0083312671968223,0.0294862185602183,0.010469082613678416
2010-10-21,-0.0032577002184585,0.0389370732786699,0.0065739399463648,0.0043368221937497,0.0048304043749245,0.0017723369527991779
2010-10-22,-0.0066450084007275,0.0249040328375037,0.0008820772454109,-0.0015744305945577,-0.0014468110272175,0.0023864087842906394
2010-10-25,0.0044458755465089,-0.0007689639504011,0.0064603181953246,-0.0075146415002842,0.0062547665751021,0.00214467014688162
2010-10-26,-0.0025617288884884,0.0056056331724181,0.0034005803900822,0.0277960180788407,0.0241660935512257,1.6885142218022246e-05
2010-10-27,-0.0007143400437841,-0.0144613073407749,-0.0034492003529622,0.0057747537861536,-0.0169976108110624,-0.0026942096392165637
2010-10-28,-0.0084492880761256,-0.0040077479392225,0.0034168352226041,0.0087901346370793,0.0090072130707348,0.0011242172367564925
2010-10-29,-0.0140543343889213,-0.0096967841764951,-0.0079203650434092,0.0147316888187948,0.0302134968075658,-0.00043938381356833266
2010-11-01,0.0105754600573548,-0.0161683334129332,0.0021160642760044,0.0104433494826808,-0.0198852633821605,0.0009460857172530168
2010-11-02,0.0168859347491493,0.0124089139671183,0.0009752088829831,0.016194899139428,-0.007500747425307,0.007729336064693736
2010-11-03,0.0110585653168747,0.0231786330229212,0.007412333516406,-0.0132304273972595,0.0241755574752848,0.003671306443685746
2010-11-04,0.0173360757368986,0.0027267075157005,0.0065732642885187,0.0040610472348934,0.1343351061234284,0.019099304409664532
2010-11-05,-0.0035885207761113,0.0108331950818844,0.0012966353402247,-0.0107424403065759,-0.0186468418236522,0.003915079053611362
2010-11-08,0.0046877566902729,0.0071186987464549,0.0026999516047061,-0.00149107396053,0.0218543825783524,-0.0021232098228606586
2010-11-09,-0.0080041332555292,-0.0100508634631487,-0.0031159860169858,0.0052079952900442,-0.014110136378943,-0.008084894540661062
2010-11-10,0.0061504991704312,0.0178118649923761,-0.0031097470447312,-0.0003703202626777,0.1756678297226533,0.004366533579725262
2010-11-11,-0.0043486188163026,-0.0172247214478085,-0.0091769716634178,-0.0096987733744164,-0.046001118208799,-0.004251149890857143
2010-11-12,-0.027599900546281,-0.0279143160911267,-0.0227788585513052,-0.0154862782125506,0.0622177253933759,-0.011878766244753407
2010-11-15,-0.0032194355266973,-0.0417831698293788,-0.0130471345941895,-0.0026681083976948,0.031664924449755,-0.0012181773094550822
2010-11-16,-0.0179096483897433,-0.0070734452186832,-0.0199295087580191,-0.0088718985115533,-0.0373780921324696,-0.016338157414688127
2010-11-17,-0.0036200703747226,0.0036061254634759,-0.0002912179505123,-0.0093422915156117,-0.0060852540245853,0.0002121403759877297
2010-11-18,0.0260468818482495,0.0360946897593429,0.0220495998993956,0.0105041570890348,0.0134729204443509,0.015240583543647691
2010-11-19,-0.0055270107826699,0.0039515254752725,-0.0096514419315819,-0.0058221981759445,0.0361404410308804,0.0025371519119104955
2010-11-22,0.0213848596287474,0.0332359106287337,0.0006598073729347,0.0015559872461138,0.0748914526364637,-0.001576608885061296
2010-11-23,-0.0148857597074595,-0.012936171861805,-0.0139838682131905,-0.0239931279139603,0.0344303797824899,-0.014387031590549965
2010-11-24,0.0194704086264503,0.0524074575385789,0.0203066364072471,0.0099031657025993,0.0257009870280267,0.01481271551861717
2010-11-26,0.0006351199839299,-0.0002821875125676,-0.0083883604209621,-0.0047415451479775,-0.0042378885109137,-0.007496591424233891
2010-11-29,0.0059192046837861,0.0128404634941684,-0.0134632010613535,0.0023734357674535,-0.0284297581496438,-0.001379810265237083
2010-11-30,-0.0182164333874085,-0.0230503307807786,-0.0464128362874913,-0.0019772097365484,0.0287126207861857,-0.006088715610163862
2010-12-01,0.0167321099103302,0.006535029132182,0.0154280671954844,0.0304116205042869,-0.0281303559763065,0.021386622263129783
2010-12-02,0.0055157620719472,-0.0001133345806031,0.0131495730818339,0.0321206575126314,-0.0599878292419799,0.012737100160620848
2010-12-03,-0.0022344459272787,-0.0048266232001333,0.0020615846158834,0.0048226813841359,-0.02694427363499,0.0025998540163515035
2010-12-06,0.0085010876610935,0.0134002233776102,0.0093107743552819,-0.006683883336304,-0.038192005435369,-0.0012990821033003648
2010-12-07,-0.0060785076793395,-0.0072149717262866,0.0150667148653266,0.0011172106994947,0.040412645793377,0.0005149475844580072
2010-12-08,0.0087609984869798,-0.002719105285199,0.0057741963860016,0.0133086106638825,0.0253415249114228,0.0036949257526148233
